rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,brake_torque_request,brake_torque_actual,vehicle_speed
1541191740101483641,,26765,,1541191740,101346766,'',0.0,0.0,0.0
1541191740121145056,,26766,,1541191740,120960453,'',0.0,0.0,0.0
1541191740141444505,,26767,,1541191740,141280606,'',0.0,0.0,0.0
1541191740161464742,,26768,,1541191740,161346417,'',0.0,0.0,0.0
1541191740181434355,,26769,,1541191740,181307482,'',0.0,0.0,0.0
1541191740201359921,,26770,,1541191740,201217207,'',0.0,0.0,0.0
1541191740221113517,,26771,,1541191740,220965794,'',0.0,0.0,0.0
1541191740241385624,,26772,,1541191740,241230332,'',0.0,0.0,0.0
1541191740261428920,,26773,,1541191740,261307119,'',0.0,0.0,0.0
1541191740281524704,,26774,,1541191740,281400619,'',0.0,0.0,0.0
1541191740301375150,,26775,,1541191740,301238510,'',0.0,0.0,0.0
1541191740321392642,,26776,,1541191740,321254074,'',0.0,0.0,0.0
1541191740341555305,,26777,,1541191740,341403031,'',0.0,0.0,0.0
1541191740361438458,,26778,,1541191740,361321258,'',0.0,0.0,0.0
1541191740381469849,,26779,,1541191740,381330817,'',0.0,0.0,0.0
1541191740401379749,,26780,,1541191740,401237742,'',0.0,0.0,0.0
1541191740421217275,,26781,,1541191740,421049107,'',0.0,0.0,0.0
1541191740441501282,,26782,,1541191740,441369730,'',0.0,0.0,0.0
1541191740461521018,,26783,,1541191740,461341780,'',0.0,0.0,0.0
1541191740481536201,,26784,,1541191740,481244010,'',0.0,0.0,0.0
1541191740501628636,,26785,,1541191740,501344955,'',0.0,0.0,0.0
1541191740521463191,,26786,,1541191740,521220487,'',0.0,0.0,0.0
1541191740541465113,,26787,,1541191740,541316167,'',0.0,0.0,0.0
1541191740561368432,,26788,,1541191740,561219325,'',0.0,0.0,0.0
1541191740581501116,,26789,,1541191740,581346849,'',0.0,0.0,0.0
1541191740601456351,,26790,,1541191740,601269337,'',0.0,0.0,0.0
1541191740621117776,,26791,,1541191740,620916218,'',0.0,0.0,0.0
1541191740641527912,,26792,,1541191740,641350062,'',0.0,0.0,0.0
1541191740661459830,,26793,,1541191740,661297835,'',0.0,0.0,0.0
1541191740680640550,,26794,,1541191740,680499191,'',0.0,0.0,0.0
1541191740701508157,,26795,,1541191740,701354820,'',0.0,0.0,0.0
1541191740720977578,,26796,,1541191740,720789709,'',0.0,0.0,0.0
1541191740741494304,,26797,,1541191740,741348962,'',0.0,0.0,0.0
1541191740761523184,,26798,,1541191740,761385794,'',0.0,0.0,0.0
1541191740781564518,,26799,,1541191740,781408729,'',0.0,0.0,0.0
1541191740801436154,,26800,,1541191740,801265554,'',0.0,0.0,0.0
1541191740821767851,,26801,,1541191740,821437737,'',0.0,0.0,0.0
1541191740840479359,,26802,,1541191740,840276009,'',0.0,0.0,0.0
1541191740861513924,,26803,,1541191740,861332916,'',0.0,0.0,0.0
1541191740881528540,,26804,,1541191740,881351720,'',0.0,0.0,0.0
1541191740901476975,,26805,,1541191740,901316321,'',0.0,0.0,0.0
1541191740921594732,,26806,,1541191740,921244490,'',0.0,0.0,0.0
1541191740941567308,,26807,,1541191740,941423129,'',0.0,0.0,0.0
1541191740961470550,,26808,,1541191740,961346400,'',0.0,0.0,0.0
1541191740981498146,,26809,,1541191740,981299777,'',0.0,0.0,0.0
1541191741001339397,,26810,,1541191741,1184464,'',0.0,0.0,0.0
1541191741020991816,,26811,,1541191741,20829851,'',0.0,0.0,0.0
1541191741041383578,,26812,,1541191741,41200621,'',0.0,0.0,0.0
1541191741060509780,,26813,,1541191741,60364109,'',0.0,0.0,0.0
1541191741081526321,,26814,,1541191741,81315785,'',0.0,0.0,0.0
1541191741100491436,,26815,,1541191741,100325151,'',0.0,0.0,0.0
1541191741120531277,,26816,,1541191741,120390499,'',0.0,0.0,0.0
1541191741140640663,,26817,,1541191741,140432352,'',0.0,0.0,0.0
1541191741161256136,,26818,,1541191741,161106699,'',0.0,0.0,0.0
1541191741181506912,,26819,,1541191741,181378339,'',76.0,148.0,0.0
1541191741200278831,,26820,,1541191741,200106828,'',104.0,112.0,0.0
1541191741221146718,,26821,,1541191741,221015908,'',108.0,84.0,0.0
1541191741241298392,,26822,,1541191741,241089489,'',100.0,84.0,0.0
1541191741260489762,,26823,,1541191741,260359884,'',92.0,84.0,0.0
1541191741280538216,,26824,,1541191741,280388488,'',88.0,72.0,0.0
1541191741301593644,,26825,,1541191741,301404079,'',84.0,72.0,0.0
1541191741320262503,,26826,,1541191741,320111142,'',84.0,80.0,0.0
1541191741340496244,,26827,,1541191741,340368484,'',84.0,84.0,0.0
1541191741361236291,,26828,,1541191741,361070937,'',84.0,72.0,0.0
1541191741381488991,,26829,,1541191741,381339428,'',84.0,84.0,0.0
1541191741400263057,,26830,,1541191741,400073237,'',84.0,72.0,0.0
1541191741421511049,,26831,,1541191741,421357186,'',84.0,64.0,0.0
1541191741441526685,,26832,,1541191741,441390583,'',80.0,84.0,0.0
1541191741460441231,,26833,,1541191741,460285505,'',84.0,84.0,0.0
1541191741481553059,,26834,,1541191741,481397523,'',80.0,76.0,0.0
1541191741500513601,,26835,,1541191741,500345857,'',80.0,76.0,0.0
1541191741520505663,,26836,,1541191741,520376899,'',76.0,64.0,0.0
1541191741541569329,,26837,,1541191741,541393347,'',80.0,72.0,0.0
1541191741560219962,,26838,,1541191741,560058256,'',76.0,80.0,0.0
1541191741581551415,,26839,,1541191741,581377223,'',80.0,64.0,0.0
1541191741601553679,,26840,,1541191741,601395748,'',76.0,68.0,0.0
1541191741621265740,,26841,,1541191741,621086058,'',76.0,72.0,0.0
1541191741640575219,,26842,,1541191741,640406200,'',76.0,68.0,0.0
1541191741661540731,,26843,,1541191741,661379737,'',76.0,76.0,0.0
1541191741680518746,,26844,,1541191741,680375697,'',72.0,64.0,0.0
1541191741700538870,,26845,,1541191741,700390826,'',72.0,76.0,0.0
1541191741720645043,,26846,,1541191741,720449794,'',76.0,68.0,0.0
1541191741740497943,,26847,,1541191741,740339979,'',72.0,68.0,0.0
1541191741761046787,,26848,,1541191741,760907955,'',72.0,76.0,0.0
1541191741780900159,,26849,,1541191741,780748963,'',76.0,84.0,0.0
1541191741801060920,,26850,,1541191741,800936428,'',76.0,72.0,0.0
1541191741822208678,,26851,,1541191741,820948886,'',72.0,68.0,0.0
1541191741840547440,,26852,,1541191741,840421501,'',72.0,76.0,0.0
1541191741860570210,,26853,,1541191741,860425339,'',76.0,80.0,0.0
1541191741880702619,,26854,,1541191741,880393934,'',72.0,72.0,0.0
1541191741900513344,,26855,,1541191741,900369242,'',72.0,76.0,0.0
1541191741920342407,,26856,,1541191741,920172243,'',76.0,76.0,0.0
1541191741941453814,,26857,,1541191741,941266297,'',76.0,72.0,0.0
1541191741960502296,,26858,,1541191741,960390764,'',76.0,88.0,0.0
1541191741980580662,,26859,,1541191741,980437480,'',84.0,84.0,0.0
1541191742001017057,,26860,,1541191742,867985,'',84.0,76.0,0.0
1541191742020585860,,26861,,1541191742,20409817,'',84.0,84.0,0.0
1541191742040724745,,26862,,1541191742,40464065,'',84.0,68.0,0.0
1541191742060560456,,26863,,1541191742,60426248,'',80.0,84.0,0.0
1541191742080807485,,26864,,1541191742,80610533,'',84.0,84.0,0.0
1541191742100561372,,26865,,1541191742,100352120,'',84.0,88.0,0.0
1541191742121087345,,26866,,1541191742,120871663,'',88.0,84.0,0.0
1541191742140662485,,26867,,1541191742,140437183,'',84.0,92.0,0.0
1541191742160958715,,26868,,1541191742,160833781,'',84.0,84.0,0.0
1541191742180572484,,26869,,1541191742,180420467,'',84.0,76.0,0.0
1541191742200933474,,26870,,1541191742,200809589,'',88.0,92.0,0.0
1541191742220548331,,26871,,1541191742,220389291,'',84.0,80.0,0.0
1541191742240906368,,26872,,1541191742,240769619,'',84.0,92.0,0.0
1541191742260565221,,26873,,1541191742,260404818,'',96.0,108.0,0.0
1541191742280561271,,26874,,1541191742,280376610,'',96.0,92.0,0.0
1541191742300611161,,26875,,1541191742,300420443,'',100.0,100.0,0.0
1541191742320518173,,26876,,1541191742,320389078,'',104.0,96.0,0.0
1541191742340611328,,26877,,1541191742,340453108,'',108.0,128.0,0.0
1541191742360882036,,26878,,1541191742,360726189,'',116.0,120.0,0.0
1541191742380575868,,26879,,1541191742,380401914,'',116.0,124.0,0.0
1541191742400892693,,26880,,1541191742,400745452,'',120.0,128.0,0.0
1541191742420491463,,26881,,1541191742,420157955,'',128.0,132.0,0.0
1541191742440524885,,26882,,1541191742,440397647,'',132.0,128.0,0.0
1541191742460440165,,26883,,1541191742,460240547,'',128.0,108.0,0.0
1541191742480553425,,26884,,1541191742,480419037,'',132.0,148.0,0.0
1541191742500596348,,26885,,1541191742,500402195,'',148.0,164.0,0.0
1541191742520756202,,26886,,1541191742,520461027,'',184.0,228.0,0.0
1541191742540517580,,26887,,1541191742,540361605,'',232.0,272.0,0.0
1541191742560831885,,26888,,1541191742,560671612,'',284.0,324.0,0.0
1541191742580636672,,26889,,1541191742,580467707,'',320.0,356.0,0.0
1541191742600623302,,26890,,1541191742,600439276,'',360.0,392.0,0.0
1541191742620574391,,26891,,1541191742,620397499,'',400.0,436.0,0.0
1541191742640558362,,26892,,1541191742,640416398,'',460.0,520.0,0.0
1541191742660523912,,26893,,1541191742,660414982,'',508.0,528.0,0.0
1541191742680642084,,26894,,1541191742,680421904,'',516.0,524.0,0.0
1541191742700605391,,26895,,1541191742,700437994,'',540.0,572.0,0.0
1541191742721044266,,26896,,1541191742,720879395,'',572.0,596.0,0.0
1541191742740638100,,26897,,1541191742,740433315,'',600.0,620.0,0.0
1541191742760898218,,26898,,1541191742,760647214,'',636.0,668.0,0.0
1541191742780709327,,26899,,1541191742,780525451,'',672.0,704.0,0.0
1541191742800770254,,26900,,1541191742,800625750,'',708.0,736.0,0.0
1541191742821124585,,26901,,1541191742,820936697,'',720.0,728.0,0.0
1541191742840840119,,26902,,1541191742,840615097,'',744.0,768.0,0.0
1541191742860550836,,26903,,1541191742,860421769,'',788.0,816.0,0.0
1541191742880559229,,26904,,1541191742,880395962,'',788.0,744.0,0.0
1541191742900593699,,26905,,1541191742,900407994,'',776.0,728.0,0.0
1541191742920538454,,26906,,1541191742,920411712,'',764.0,720.0,0.0
1541191742940637184,,26907,,1541191742,940408102,'',756.0,752.0,0.0
1541191742960575744,,26908,,1541191742,960432107,'',752.0,732.0,0.0
1541191742980552920,,26909,,1541191742,980412159,'',752.0,752.0,0.0
1541191743000664123,,26910,,1541191743,468309,'',752.0,752.0,0.0
1541191743020266627,,26911,,1541191743,20113479,'',756.0,760.0,0.0
1541191743040674264,,26912,,1541191743,40548254,'',764.0,768.0,0.0
1541191743060592499,,26913,,1541191743,60420360,'',768.0,776.0,0.0
1541191743080556121,,26914,,1541191743,80403404,'',800.0,832.0,0.0
1541191743100658108,,26915,,1541191743,100429096,'',816.0,776.0,0.0
1541191743121152397,,26916,,1541191743,120985101,'',800.0,752.0,0.0
1541191743140614425,,26917,,1541191743,140469770,'',784.0,728.0,0.0
1541191743160664072,,26918,,1541191743,160489022,'',776.0,752.0,0.0
1541191743180592108,,26919,,1541191743,180417588,'',768.0,744.0,0.0
1541191743200610641,,26920,,1541191743,200472846,'',760.0,744.0,0.0
1541191743220986028,,26921,,1541191743,220770681,'',756.0,744.0,0.0
1541191743240603306,,26922,,1541191743,240467742,'',760.0,760.0,0.0
1541191743260540096,,26923,,1541191743,260400345,'',768.0,780.0,0.0
1541191743280622744,,26924,,1541191743,280454635,'',776.0,780.0,0.0
1541191743300550760,,26925,,1541191743,300444694,'',788.0,804.0,0.0
1541191743321245592,,26926,,1541191743,320966779,'',836.0,856.0,0.0
1541191743340570698,,26927,,1541191743,340418965,'',828.0,780.0,0.0
1541191743360548949,,26928,,1541191743,360410470,'',816.0,768.0,0.0
1541191743380645715,,26929,,1541191743,380463351,'',800.0,760.0,0.0
1541191743400548204,,26930,,1541191743,400409848,'',788.0,760.0,0.0
1541191743420321205,,26931,,1541191743,420145633,'',780.0,764.0,0.0
1541191743441171836,,26932,,1541191743,441036806,'',776.0,752.0,0.0
1541191743460587568,,26933,,1541191743,460471229,'',768.0,752.0,0.0
1541191743480760851,,26934,,1541191743,480525807,'',768.0,776.0,0.0
1541191743500641426,,26935,,1541191743,500482627,'',776.0,776.0,0.0
1541191743520615987,,26936,,1541191743,520451545,'',776.0,764.0,0.0
1541191743540737505,,26937,,1541191743,540573673,'',792.0,812.0,0.0
1541191743560673861,,26938,,1541191743,560523129,'',832.0,856.0,0.0
1541191743580606596,,26939,,1541191743,580453042,'',824.0,768.0,0.0
1541191743600616560,,26940,,1541191743,600473661,'',808.0,760.0,0.0
1541191743621260600,,26941,,1541191743,621058445,'',792.0,744.0,0.0
1541191743640622652,,26942,,1541191743,640417284,'',784.0,760.0,0.0
1541191743660762637,,26943,,1541191743,660462602,'',776.0,768.0,0.0
1541191743680674689,,26944,,1541191743,680488751,'',768.0,744.0,0.0
1541191743700551952,,26945,,1541191743,700434412,'',768.0,776.0,0.0
1541191743720164472,,26946,,1541191743,719986902,'',776.0,768.0,0.0
1541191743740603126,,26947,,1541191743,740455212,'',780.0,788.0,0.0
1541191743760665653,,26948,,1541191743,760431603,'',784.0,788.0,0.0
1541191743780660463,,26949,,1541191743,780478888,'',788.0,804.0,0.0
1541191743800841778,,26950,,1541191743,800650424,'',836.0,880.0,0.0
1541191743820669769,,26951,,1541191743,820473165,'',836.0,800.0,0.0
1541191743840721039,,26952,,1541191743,840536842,'',824.0,764.0,0.0
1541191743860707210,,26953,,1541191743,860509305,'',804.0,752.0,0.0
1541191743880606160,,26954,,1541191743,880446160,'',792.0,756.0,0.0
1541191743900721750,,26955,,1541191743,900543225,'',780.0,752.0,0.0
1541191743920402205,,26956,,1541191743,920216553,'',776.0,744.0,0.0
1541191743940635548,,26957,,1541191743,940470733,'',768.0,756.0,0.0
1541191743960613470,,26958,,1541191743,960488106,'',768.0,768.0,0.0
1541191743981027232,,26959,,1541191743,980878219,'',768.0,776.0,0.0
1541191744000609242,,26960,,1541191744,496116,'',776.0,764.0,0.0
1541191744020302446,,26961,,1541191744,20043178,'',776.0,776.0,0.0
1541191744040769187,,26962,,1541191744,40568651,'',800.0,828.0,0.0
1541191744060664003,,26963,,1541191744,60443231,'',836.0,836.0,0.0
1541191744080586893,,26964,,1541191744,80461225,'',824.0,768.0,0.0
1541191744100673028,,26965,,1541191744,100501423,'',808.0,756.0,0.0
1541191744120772207,,26966,,1541191744,120484849,'',792.0,752.0,0.0
1541191744140622065,,26967,,1541191744,140490877,'',784.0,760.0,0.0
1541191744160614598,,26968,,1541191744,160451638,'',776.0,744.0,0.0
1541191744180623968,,26969,,1541191744,180471532,'',768.0,752.0,0.0
1541191744200689115,,26970,,1541191744,200478930,'',764.0,752.0,0.0
1541191744220306450,,26971,,1541191744,220041467,'',768.0,776.0,0.0
1541191744240786724,,26972,,1541191744,240547323,'',776.0,780.0,0.0
1541191744260890746,,26973,,1541191744,260706824,'',784.0,792.0,0.0
1541191744280772728,,26974,,1541191744,280608329,'',792.0,792.0,0.0
1541191744300602141,,26975,,1541191744,300446414,'',804.0,824.0,0.0
1541191744320285414,,26976,,1541191744,320113889,'',856.0,864.0,0.0
1541191744340791833,,26977,,1541191744,340540483,'',848.0,792.0,0.0
1541191744360654439,,26978,,1541191744,360476000,'',828.0,780.0,0.0
1541191744380667832,,26979,,1541191744,380477763,'',816.0,776.0,0.0
1541191744400779711,,26980,,1541191744,400592541,'',808.0,784.0,0.0
1541191744420639857,,26981,,1541191744,420475854,'',808.0,808.0,0.0
1541191744440110318,,26982,,1541191744,439910971,'',804.0,800.0,0.0
1541191744460270831,,26983,,1541191744,460085529,'',800.0,800.0,0.0
1541191744480644878,,26984,,1541191744,480482270,'',812.0,824.0,0.0
1541191744500710227,,26985,,1541191744,500522986,'',824.0,824.0,0.0
1541191744520688996,,26986,,1541191744,520473184,'',824.0,816.0,0.0
1541191744540645493,,26987,,1541191744,540457939,'',824.0,828.0,0.0
1541191744560637025,,26988,,1541191744,560468711,'',828.0,836.0,0.0
1541191744580829111,,26989,,1541191744,580640310,'',892.0,932.0,0.0
1541191744600777907,,26990,,1541191744,600547227,'',892.0,848.0,0.0
1541191744620183128,,26991,,1541191744,619994397,'',872.0,816.0,0.0
1541191744640727002,,26992,,1541191744,640586666,'',856.0,800.0,0.0
1541191744660744097,,26993,,1541191744,660600598,'',848.0,808.0,0.0
1541191744680784985,,26994,,1541191744,680612122,'',836.0,832.0,0.0
1541191744700757779,,26995,,1541191744,700598943,'',832.0,824.0,0.0
1541191744720601428,,26996,,1541191744,720469882,'',828.0,816.0,0.0
1541191744740667347,,26997,,1541191744,740512391,'',828.0,828.0,0.0
1541191744760682576,,26998,,1541191744,760539652,'',836.0,836.0,0.0
1541191744780604571,,26999,,1541191744,780473059,'',844.0,848.0,0.0
1541191744800633925,,27000,,1541191744,800507589,'',848.0,848.0,0.0
1541191744820293502,,27001,,1541191744,819986412,'',860.0,864.0,0.0
1541191744840706064,,27002,,1541191744,840503095,'',896.0,936.0,0.0
1541191744860712763,,27003,,1541191744,860535142,'',960.0,984.0,0.0
1541191744880690643,,27004,,1541191744,880546429,'',968.0,972.0,0.0
1541191744900714397,,27005,,1541191744,900558401,'',968.0,964.0,0.0
1541191744920202261,,27006,,1541191744,919997159,'',964.0,968.0,0.0
1541191744940867361,,27007,,1541191744,940581901,'',996.0,1008.0,0.0
1541191744960615217,,27008,,1541191744,960502656,'',1016.0,1024.0,0.0
1541191744980653665,,27009,,1541191744,980524324,'',1024.0,1028.0,0.0
1541191745000710664,,27010,,1541191745,534965,'',1032.0,1036.0,0.0
1541191745020640481,,27011,,1541191745,20477712,'',1068.0,1084.0,0.0
1541191745040897519,,27012,,1541191745,40664278,'',1124.0,1156.0,0.0
1541191745060769236,,27013,,1541191745,60602707,'',1196.0,1236.0,0.0
1541191745080644100,,27014,,1541191745,80466813,'',1256.0,1276.0,0.0
1541191745100804104,,27015,,1541191745,100663106,'',1316.0,1348.0,0.0
1541191745120095012,,27016,,1541191745,119885293,'',1384.0,1408.0,0.0
1541191745140726664,,27017,,1541191745,140500242,'',1476.0,1516.0,0.0
1541191745160809312,,27018,,1541191745,160524151,'',1516.0,1528.0,0.0
1541191745180900320,,27019,,1541191745,180596032,'',1540.0,1552.0,0.0
1541191745200602348,,27020,,1541191745,200458754,'',1556.0,1560.0,0.0
1541191745220071977,,27021,,1541191745,219894850,'',1592.0,1608.0,0.0
1541191745240813165,,27022,,1541191745,240619077,'',1636.0,1652.0,0.0
1541191745260823091,,27023,,1541191745,260495715,'',1668.0,1680.0,0.0
1541191745280800993,,27024,,1541191745,280631062,'',1708.0,1712.0,0.0
1541191745300745997,,27025,,1541191745,300559866,'',1752.0,1764.0,0.0
1541191745320618013,,27026,,1541191745,320472999,'',1780.0,1792.0,0.0
1541191745340781164,,27027,,1541191745,340619348,'',1816.0,1828.0,0.0
1541191745359865558,,27028,,1541191745,359728147,'',1848.0,1864.0,0.0
1541191745380647157,,27029,,1541191745,380490278,'',1876.0,1888.0,0.0
1541191745400755853,,27030,,1541191745,400550421,'',1896.0,1896.0,0.0
1541191745420009380,,27031,,1541191745,419827314,'',1928.0,1940.0,0.0
1541191745440646260,,27032,,1541191745,440508581,'',1996.0,2024.0,0.0
1541191745459911779,,27033,,1541191745,459739359,'',2016.0,1988.0,0.0
1541191745480781218,,27034,,1541191745,480627982,'',2004.0,2004.0,0.0
1541191745499990517,,27035,,1541191745,499802544,'',2000.0,2000.0,0.0
1541191745520756166,,27036,,1541191745,520516407,'',2012.0,2016.0,0.0
1541191745540751812,,27037,,1541191745,540574593,'',2024.0,2036.0,0.0
1541191745560609399,,27038,,1541191745,560461444,'',2036.0,2040.0,0.0
1541191745580748932,,27039,,1541191745,580558566,'',2048.0,2052.0,0.0
1541191745600756993,,27040,,1541191745,600588357,'',2040.0,2020.0,0.0
1541191745620699220,,27041,,1541191745,620522153,'',2032.0,2036.0,0.0
1541191745640718429,,27042,,1541191745,640584907,'',2036.0,2028.0,0.0
1541191745660829393,,27043,,1541191745,660655674,'',2036.0,2036.0,0.0
1541191745680654632,,27044,,1541191745,680507367,'',2036.0,2040.0,0.0
1541191745700749607,,27045,,1541191745,700610634,'',2036.0,2016.0,0.0
1541191745720904303,,27046,,1541191745,720667395,'',2028.0,2016.0,0.0
1541191745740588009,,27047,,1541191745,740456946,'',2016.0,1980.0,0.0
1541191745760813009,,27048,,1541191745,760630846,'',1996.0,1964.0,0.0
1541191745780870324,,27049,,1541191745,780611249,'',1980.0,1944.0,0.0
1541191745800583132,,27050,,1541191745,800409764,'',1952.0,1872.0,0.0
1541191745820773771,,27051,,1541191745,820618335,'',1908.0,1832.0,0.0
1541191745840767376,,27052,,1541191745,840614537,'',1872.0,1788.0,0.0
1541191745860643187,,27053,,1541191745,860504067,'',1836.0,1772.0,0.0
1541191745880802520,,27054,,1541191745,880589107,'',1808.0,1756.0,0.0
1541191745900768866,,27055,,1541191745,900585315,'',1788.0,1744.0,0.0
1541191745920650330,,27056,,1541191745,920485304,'',1776.0,1752.0,0.0
1541191745940718024,,27057,,1541191745,940557419,'',1764.0,1748.0,0.0
1541191745960657683,,27058,,1541191745,960533097,'',1752.0,1720.0,0.0
1541191745980674945,,27059,,1541191745,980502568,'',1744.0,1732.0,0.0
1541191746000656836,,27060,,1541191746,550087,'',1744.0,1752.0,0.0
1541191746020721125,,27061,,1541191746,20557559,'',1744.0,1732.0,0.0
1541191746040695691,,27062,,1541191746,40489625,'',1744.0,1744.0,0.0
1541191746060641669,,27063,,1541191746,60511186,'',1744.0,1732.0,0.0
1541191746080755346,,27064,,1541191746,80532732,'',1748.0,1752.0,0.0
1541191746100648449,,27065,,1541191746,100530386,'',1744.0,1736.0,0.0
1541191746120729150,,27066,,1541191746,120518724,'',1748.0,1736.0,0.0
1541191746140685245,,27067,,1541191746,140532644,'',1784.0,1804.0,0.0
1541191746160693454,,27068,,1541191746,160566761,'',1812.0,1812.0,0.0
1541191746180635477,,27069,,1541191746,180503606,'',1792.0,1736.0,0.0
1541191746200735507,,27070,,1541191746,200535289,'',1768.0,1732.0,0.0
1541191746220681763,,27071,,1541191746,220501752,'',1744.0,1696.0,0.0
1541191746240640159,,27072,,1541191746,240458859,'',1724.0,1704.0,0.0
1541191746260650760,,27073,,1541191746,260456926,'',1712.0,1696.0,0.0
1541191746280672505,,27074,,1541191746,280542339,'',1708.0,1704.0,0.0
1541191746300641687,,27075,,1541191746,300476367,'',1708.0,1708.0,0.0
1541191746320715575,,27076,,1541191746,320538613,'',1708.0,1708.0,0.0
1541191746340752537,,27077,,1541191746,340573595,'',1708.0,1704.0,0.0
1541191746360584424,,27078,,1541191746,360404482,'',1700.0,1680.0,0.0
1541191746380559880,,27079,,1541191746,380427659,'',1688.0,1672.0,0.0
1541191746400700945,,27080,,1541191746,400540004,'',1680.0,1648.0,0.0
1541191746421010899,,27081,,1541191746,420562351,'',1664.0,1636.0,0.0
1541191746440682537,,27082,,1541191746,440538888,'',1648.0,1604.0,0.0
1541191746460654666,,27083,,1541191746,460505570,'',1624.0,1560.0,0.0
1541191746480532659,,27084,,1541191746,480380571,'',1592.0,1532.0,0.0
1541191746500564179,,27085,,1541191746,500399154,'',1568.0,1508.0,0.0
1541191746520713974,,27086,,1541191746,520519287,'',1544.0,1500.0,0.0
1541191746540535626,,27087,,1541191746,540405841,'',1524.0,1484.0,0.0
1541191746560495249,,27088,,1541191746,560339510,'',1508.0,1492.0,0.0
1541191746580744217,,27089,,1541191746,580516856,'',1504.0,1484.0,0.0
1541191746600527760,,27090,,1541191746,600380587,'',1484.0,1412.0,0.0
1541191746620866605,,27091,,1541191746,620627167,'',1456.0,1400.0,0.0
1541191746640657652,,27092,,1541191746,640547151,'',1432.0,1364.0,0.0
1541191746660502669,,27093,,1541191746,660356404,'',1408.0,1360.0,0.0
1541191746680513573,,27094,,1541191746,680314574,'',1392.0,1364.0,0.0
1541191746700682097,,27095,,1541191746,700533339,'',1384.0,1372.0,0.0
1541191746720713456,,27096,,1541191746,720538505,'',1380.0,1372.0,0.0
1541191746740573062,,27097,,1541191746,740335391,'',1380.0,1384.0,0.0
1541191746760733189,,27098,,1541191746,760563777,'',1384.0,1376.0,0.0
1541191746780501575,,27099,,1541191746,780326783,'',1380.0,1376.0,0.0
1541191746800447596,,27100,,1541191746,800304460,'',1376.0,1372.0,0.0
1541191746820708615,,27101,,1541191746,820539071,'',1372.0,1364.0,0.0
1541191746840544077,,27102,,1541191746,840279936,'',1368.0,1368.0,0.0
1541191746860426187,,27103,,1541191746,860287830,'',1372.0,1384.0,0.0
1541191746880693084,,27104,,1541191746,880536841,'',1372.0,1376.0,0.0
1541191746900498514,,27105,,1541191746,900304876,'',1376.0,1372.0,0.0
1541191746919764934,,27106,,1541191746,919610488,'',1372.0,1368.0,0.0
1541191746940735521,,27107,,1541191746,940532520,'',1372.0,1360.0,0.0
1541191746960452314,,27108,,1541191746,960317738,'',1368.0,1360.0,0.0
1541191746980480827,,27109,,1541191746,980307137,'',1368.0,1368.0,0.0
1541191747000761458,,27110,,1541191747,578817,'',1364.0,1364.0,0.0
1541191747020707301,,27111,,1541191747,20567456,'',1368.0,1368.0,0.0
1541191747040438473,,27112,,1541191747,40258160,'',1392.0,1400.0,0.0
1541191747060009698,,27113,,1541191747,59851573,'',1412.0,1420.0,0.0
1541191747080366451,,27114,,1541191747,80218886,'',1396.0,1344.0,0.0
1541191747100377892,,27115,,1541191747,100214498,'',1368.0,1296.0,0.0
1541191747119734565,,27116,,1541191747,119546637,'',1340.0,1284.0,0.0
1541191747140394878,,27117,,1541191747,140226807,'',1316.0,1268.0,0.0
1541191747160353130,,27118,,1541191747,160192831,'',1296.0,1260.0,0.0
1541191747180736492,,27119,,1541191747,180539368,'',1288.0,1252.0,0.0
1541191747200449023,,27120,,1541191747,200263856,'',1284.0,1268.0,0.0
1541191747219770293,,27121,,1541191747,219569818,'',1284.0,1272.0,0.0
1541191747239736581,,27122,,1541191747,239578029,'',1292.0,1300.0,0.0
1541191747260362729,,27123,,1541191747,260205457,'',1292.0,1284.0,0.0
1541191747280319048,,27124,,1541191747,280173918,'',1296.0,1300.0,0.0
1541191747299665674,,27125,,1541191747,299536619,'',1296.0,1292.0,0.0
1541191747319957979,,27126,,1541191747,319615847,'',1292.0,1272.0,0.0
1541191747340335749,,27127,,1541191747,340170821,'',1292.0,1292.0,0.0
1541191747359656392,,27128,,1541191747,359517005,'',1284.0,1276.0,0.0
1541191747380268993,,27129,,1541191747,380108297,'',1288.0,1284.0,0.0
1541191747400308358,,27130,,1541191747,400121965,'',1296.0,1308.0,0.0
1541191747419804265,,27131,,1541191747,419595492,'',1300.0,1292.0,0.0
1541191747440543493,,27132,,1541191747,440393631,'',1308.0,1300.0,0.0
1541191747460654802,,27133,,1541191747,460488394,'',1312.0,1312.0,0.0
1541191747479775070,,27134,,1541191747,479565170,'',1316.0,1312.0,0.0
1541191747500307526,,27135,,1541191747,500134572,'',1324.0,1328.0,0.0
1541191747520226878,,27136,,1541191747,520024407,'',1332.0,1336.0,0.0
1541191747539667835,,27137,,1541191747,539516385,'',1352.0,1368.0,0.0
1541191747560177088,,27138,,1541191747,560049351,'',1384.0,1396.0,0.0
1541191747580281036,,27139,,1541191747,580095539,'',1412.0,1432.0,0.0
1541191747599737046,,27140,,1541191747,599571389,'',1468.0,1492.0,0.0
1541191747619761238,,27141,,1541191747,619589567,'',1508.0,1516.0,0.0
1541191747640228153,,27142,,1541191747,640047151,'',1536.0,1544.0,0.0
1541191747659688651,,27143,,1541191747,659566084,'',1552.0,1552.0,0.0
